,Unnamed: 0,Position,Title,Year,IMDb,RottenTomatoes,Service,Genre
431,431,432,Bruce Lee: A Warrior's Journey,2000,0.8099999999999999,,amazon,action
432,432,433,Frank Nitti: The Enforcer,1988,0.61,,amazon,action
433,433,434,1 Mountain,2011,,,amazon,action
434,434,435,Jack Frost,1979,0.72,,amazon,action
435,435,436,Let There Be Zombies,2014,0.32,,amazon,action
436,436,437,The Cloth,2012,0.27,,amazon,action
437,437,438,The Choppers,1961,0.5,,amazon,action
438,438,439,"Albert: Up, Up and Away",2016,0.47,,amazon,action
439,439,440,Beyond Justice,1992,0.45,,amazon,action
440,440,441,Menace from Outer Space,1956,0.37,,amazon,action
441,441,442,Empire of Lust,2015,0.5900000000000001,,amazon,action
442,442,443,Blazing Barriers,1937,0.5599999999999999,,amazon,action
443,443,444,Nameless Gangster,2012,0.71,,amazon,action
444,444,445,War of the Planets,1977,0.28,,amazon,action
445,445,446,Dragon Crusaders,2011,0.28,,amazon,action
446,446,447,Alcatraz Prison Escape: Deathbed Confession,2015,0.5700000000000001,,amazon,action
447,447,448,FDR: American Badass!,2012,0.55,,amazon,action
448,448,449,The Mad Monk,1993,0.63,,amazon,action
449,449,450,Ladykiller,1996,0.55,,amazon,action
450,450,451,Dragon Crusaders,2011,0.28,,amazon,action
451,451,452,Alcatraz Prison Escape: Deathbed Confession,2015,0.5700000000000001,,amazon,action
452,452,453,FDR: American Badass!,2012,0.55,,amazon,action
453,453,454,The Mad Monk,1993,0.63,,amazon,action
454,454,455,Ladykiller,1996,0.55,,amazon,action
455,455,456,Custer's Last Stand,1936,0.45,,amazon,action
456,456,457,The Last Leprechaun,1998,0.37,,amazon,action
457,457,458,The Twilight People,1972,0.41,,amazon,action
458,458,459,Gibby,2016,0.55,,amazon,action
459,459,460,Robotech: The Shadow Chronicles,2006,0.65,,amazon,action
460,460,461,Outpost in Morocco,1949,0.54,,amazon,action
461,461,462,Maneater,2007,0.41,,amazon,action
462,462,463,The Hellcats,1968,0.18,,amazon,action
463,463,464,The Gay Ranchero,1948,0.6,,amazon,action
464,464,465,Deadend of Besiegers,1992,0.63,,amazon,action
465,465,466,Sky High,2012,0.7,,amazon,action
466,466,467,Never Too Young to Die,1986,0.5,,amazon,action
467,467,468,Red Line,2013,0.5,,amazon,action
468,468,469,Infected,2012,0.28,,amazon,action
469,469,470,The Babymoon,2017,0.4400000000000001,,amazon,action
470,470,471,Raiders Of The Lost Shark,2015,0.16,,amazon,action
471,471,472,The Hired Killer,2005,0.5700000000000001,,amazon,action
472,472,473,Hit Parade,2010,0.47,,amazon,action
473,473,474,The Anonymous Heroes,1971,0.63,,amazon,action
474,474,475,Go To Hell,1999,0.54,,amazon,action
475,475,476,Agenten kennen keine Tränen,1978,0.4900000000000001,,amazon,action
476,476,477,7 Angels in Eden,2007,0.4,,amazon,action
477,477,478,Windstorm,2013,0.7,,amazon,action
478,478,479,The 18 Bronzemen,1976,0.64,,amazon,action
479,479,480,Apache Rose,1947,0.6599999999999999,,amazon,action
480,480,481,Nothing Too Good for a Cowboy,1998,0.5700000000000001,,amazon,action
481,481,482,Street,2015,0.48,,amazon,action
482,482,483,Round-Up Time in Texas,1937,0.53,,amazon,action
483,483,484,Brothers of War,2015,0.46,,amazon,action
484,484,485,The Big Chance,1933,0.53,,amazon,action
485,485,486,City Beneath the Sea,1971,0.53,,amazon,action
486,486,487,Cause of Death,1991,0.4400000000000001,,amazon,action
487,487,488,Recoil,2011,0.52,,amazon,action
488,488,489,Final Impact,1992,0.48,,amazon,action
489,489,490,Corregidor,1943,0.54,,amazon,action
490,490,491,Journey to the Christmas Star,2012,0.58,,amazon,action
491,491,492,The Perfect Weapon,2016,0.33,,amazon,action
492,492,493,Critical Mass,2001,0.34,,amazon,action
493,493,494,The Italian Connection,1972,0.73,,amazon,action
494,494,495,The Missing Lynx,2008,0.55,,amazon,action
495,495,496,Devil Riders,1943,0.61,,amazon,action
496,496,497,Hanna's Gold,2010,0.5,,amazon,action
497,497,498,The Magic Crystal,2011,0.4,,amazon,action
498,498,499,Cottage Country,2013,0.5599999999999999,,amazon,action
499,499,500,Assault on El Capitan,2013,0.71,,amazon,action
500,500,501,Brothers,2015,0.6799999999999999,,amazon,action
501,501,502,Contamination,1980,0.53,,amazon,action
502,502,503,She Gods of Shark Reef,1958,0.25,,amazon,action
503,503,504,Dragonfyre,2013,0.34,,amazon,action
504,504,505,Maximum Impact,1992,0.48,,amazon,action
505,505,506,10 Magnificent Killers,1977,0.51,,amazon,action
506,506,507,The Chinese Boxer,1970,0.6799999999999999,,amazon,action
507,507,508,The Mechanik,2005,0.5700000000000001,,amazon,action
508,508,509,Chalti Ka Naam Gaadi,1958,0.8099999999999999,,amazon,action
509,509,510,Ultimate Justice,2017,0.4400000000000001,,amazon,action
510,510,511,The Old Barn Dance,1938,0.6,,amazon,action
511,511,512,Diary of a Nudist,1961,0.41,,amazon,action
512,512,513,Origin: A Call to Minds,2015,0.65,,amazon,action
513,513,514,Breathing Fire,1991,0.5599999999999999,,amazon,action
514,514,515,The Cub Tiger from Kwang Tung,1973,0.53,,amazon,action
515,515,516,Soldiers Of The Damned,2017,0.37,,amazon,action
516,516,517,Angel and the Badman,2009,0.5,,amazon,action
517,517,518,Archon Defender,2009,0.7,,amazon,action
518,518,519,Bad Movie Police: Case #1: Galaxy Of The Dinosaurs,2003,0.39,,amazon,action
519,519,520,Chasing The Star,2017,,,amazon,action
520,520,521,The Four Deuces,1976,0.46,,amazon,action
521,521,522,Ticket Out,2011,0.47,,amazon,action
522,522,523,Hoppy Serves A Writ,1943,0.6799999999999999,,amazon,action
523,523,524,By Any Name,2017,0.55,,amazon,action
524,524,525,As Night Falls,2010,0.26,,amazon,action
525,525,526,Mega Shark vs. Crocosaurus,2010,0.25,,amazon,action
526,526,527,Song of Arizona,1946,0.5700000000000001,,amazon,action
527,527,528,Payback,1990,0.46,,amazon,action
528,528,529,Sinkhole,2013,0.29,,amazon,action
529,529,530,Bombs Over Burma,1942,0.53,,amazon,action
530,530,531,Thomas & Friends: Misty Island Rescue,2010,0.51,,amazon,action
531,531,532,Wolves in the Snow,2002,0.62,,amazon,action
532,532,533,Son of Hercules vs. Medusa,1963,0.48,,amazon,action
533,533,534,Gathering of Heroes: Legend of the Seven Swords,2018,,,amazon,action
534,534,535,Daybreak,2000,0.39,,amazon,action
535,535,536,Martial Arts of Shaolin,1986,0.67,,amazon,action
536,536,537,Hired to Kill,1990,0.52,,amazon,action
537,537,538,Animal 2,2007,0.51,,amazon,action
538,538,539,Patriots,1994,0.5900000000000001,,amazon,action
539,539,540,Bigfoot,2012,0.27,,amazon,action
540,540,541,The Duel of the Century,1981,0.63,,amazon,action
541,541,542,Alice in Wonderland,1949,0.67,,amazon,action
542,542,543,Awesome Lotus,1983,0.5900000000000001,,amazon,action
543,543,544,Sgt. Kabukiman N.Y.P.D.,1991,0.5900000000000001,,amazon,action
544,544,545,Samson and the Seven Miracles of the World,1961,0.5,,amazon,action
545,545,546,Theri,2016,0.72,,amazon,action
546,546,547,The Beckoning Silence,2007,0.76,,amazon,action
547,547,548,co2,2010,0.3,,amazon,action
548,548,549,Sworn to Justice,1996,0.52,,amazon,action
549,549,550,Brutal,2012,0.45,,amazon,action
550,550,551,The Trail,2013,0.53,,amazon,action
551,551,552,Love is Forever,1983,0.52,,amazon,action
552,552,553,Under Lock and Key,1995,0.51,,amazon,action
553,553,554,Never Forget,2008,0.46,,amazon,action
554,554,555,David and Goliath,1960,0.4900000000000001,,amazon,action
555,555,556,Monstro!,2010,0.46,,amazon,action
556,556,557,Fighting Caravans,1931,0.5900000000000001,,amazon,action
557,557,558,My Young Auntie,1981,0.7,,amazon,action
558,558,559,Troy the Odyssey,2017,0.26,,amazon,action
559,559,560,Nightmare at Noon,1988,0.46,,amazon,action
560,560,561,Kung Fu vs. Yoga,1979,0.6599999999999999,,amazon,action
561,561,562,Roads to Koktebel,2003,0.7,,amazon,action
562,562,563,Ulysses Against the Son of Hercules,1962,0.53,,amazon,action
563,563,564,Mythica: The Iron Crown,2016,0.53,,amazon,action
564,564,565,Wolf Head,2012,0.75,,amazon,action
565,565,566,Dead 7,2016,0.31,,amazon,action
566,566,567,Karzzzz,2008,0.21,,amazon,action
567,567,568,Prodigal,2009,0.5599999999999999,,amazon,action
568,568,569,Fisherman's Wharf,1939,0.5900000000000001,,amazon,action
569,569,570,The Impossible Kid,1982,0.5900000000000001,,amazon,action
570,570,571,Feed the Devil,2015,0.36,,amazon,action
571,571,572,Ghett'a Life,2011,0.67,,amazon,action
572,572,573,The Emperor and His Brother,1981,0.63,,amazon,action
573,573,574,The Swiss Family Robinson,1973,0.61,,amazon,action
574,574,575,The Kung Fu Instructor,1979,0.6599999999999999,,amazon,action
575,575,576,Lady Death,2004,0.52,,amazon,action
576,576,577,Martial Club,1981,0.72,,amazon,action
577,577,578,Luke and Lucy: The Texas Rangers,2009,0.5700000000000001,,amazon,action
578,578,579,Policewomen,1974,0.5700000000000001,,amazon,action
579,579,580,Ozone,1995,0.4,,amazon,action
580,580,581,Into the Cold: A Journey of the Soul,2010,0.67,,amazon,action
581,581,582,Go for Broke!,1951,0.6799999999999999,,amazon,action
582,582,583,Ninja Apocalypse,2014,0.31,,amazon,action
583,583,584,Wushu Warrior,2010,0.43,,amazon,action
584,584,585,Conquest 1453,2012,0.72,,amazon,action
585,585,586,Tactical,2008,0.22000000000000006,,amazon,action
586,586,587,Cannon Fodder,2013,0.41,,amazon,action
587,587,588,The Old Testament,1962,0.37,,amazon,action
588,588,589,The Young Master,1980,0.73,,amazon,action
589,589,590,Instant Death,2017,0.4400000000000001,,amazon,action
590,590,591,Yellowneck,1955,0.42,,amazon,action
591,591,592,King of the Mountain,1981,0.5599999999999999,,amazon,action
592,592,593,Lipstick Camera,1994,0.41,,amazon,action
593,593,594,Enter the Game of Death,1978,0.63,,amazon,action
594,594,595,The BFG,1989,0.67,,amazon,action
595,595,596,The Battle Of Bunker Hill,2009,,,amazon,action
596,596,597,The Hanged Man,1974,0.5599999999999999,,amazon,action
597,597,598,Blast Vegas,2013,0.32,,amazon,action
598,598,599,Flying Saucer Rock 'N' Roll,2006,0.42,,amazon,action
599,599,600,Gila!,2012,0.53,,amazon,action
600,600,601,Africa Express,1976,0.58,,amazon,action
601,601,602,Twisted Justice,1990,0.32,,amazon,action
602,602,603,Cry of the Innocent,1980,0.52,,amazon,action
603,603,604,December 7th,1943,0.62,,amazon,action
604,604,605,Reign of Terror,1949,0.71,,amazon,action
605,605,606,Hot Rod Girl,1956,0.51,,amazon,action
606,606,607,Duplicate,1998,0.55,,amazon,action
607,607,608,The Beloved Rogue,1927,0.75,,amazon,action
608,608,609,Englewood: The Growing Pains in Chicago,2011,0.79,,amazon,action
609,609,610,Office Ninja,2014,0.71,,amazon,action
610,610,611,Unmasking The Idol,1988,0.51,,amazon,action
611,611,612,Submarine Alert,1943,0.55,,amazon,action
612,612,613,The First of the Few,1942,0.71,,amazon,action
613,613,614,Challenge of the Masters,1976,0.6900000000000001,,amazon,action
614,614,615,Curse of the Faceless Man,1958,0.48,,amazon,action
615,615,616,Constantine and the Cross,1961,0.5900000000000001,,amazon,action
616,616,617,Evil Brain from Outer Space,1965,0.31,,amazon,action
617,617,618,Bad City,2014,0.52,,amazon,action
618,618,619,Under Nevada Skies,1946,0.67,,amazon,action
619,619,620,"Bruce Lee, We Miss You",1976,0.55,,amazon,action
620,620,621,King of the Cowboys,1943,0.64,,amazon,action
621,621,622,Among Dead Men,2008,0.45,,amazon,action
622,622,623,Johnny Mysto: Boy Wizard,1997,0.51,,amazon,action
623,623,624,Vendetta,2015,0.48,,amazon,action
624,624,625,Return of the Kung Fu Dragon,1976,0.47,,amazon,action
625,625,626,White Comanche,1968,0.41,,amazon,action
626,626,627,The Marines Are Coming,1934,0.71,,amazon,action
627,627,628,Black Cobra II,1990,0.52,,amazon,action
628,628,629,Chandu on the Magic Island,1935,0.46,,amazon,action
629,629,630,Mach 2,2001,0.27,,amazon,action
630,630,631,Shadows & Lies,2010,0.43,,amazon,action
631,631,632,Hapkido,1972,0.7,,amazon,action
632,632,633,Squadron of Doom,1949,,,amazon,action
633,633,634,The Brink,2006,0.34,,amazon,action
634,634,635,Army of Frankensteins,2013,0.29,,amazon,action
635,635,636,Cat-Women of the Moon,1953,0.36,,amazon,action
636,636,637,High Voltage,1997,0.43,,amazon,action
637,637,638,Colossus and the Amazon Queen,1960,0.37,,amazon,action
638,638,639,Up in the Air,1940,0.6,,amazon,action
639,639,640,Kung Fu Zombie,1981,0.51,,amazon,action
640,640,641,Orion,2015,0.62,,amazon,action
641,641,642,The Snow Queen 2: Refreeze,2014,0.62,,amazon,action
642,642,643,Gordon Family Tree,2013,0.71,,amazon,action
643,643,644,"Mr. Wong, Detective",1938,0.62,,amazon,action
644,644,645,State Department: File 649,1949,0.52,,amazon,action
645,645,646,Oxy-Morons,2011,0.5900000000000001,,amazon,action
646,646,647,Blue Steel,1934,0.54,,amazon,action
647,647,648,The Hairy Tooth Fairy,2006,0.52,,amazon,action
648,648,649,"Come on, Cowboys",1937,0.64,,amazon,action
649,649,650,Roll on Texas Moon,1946,0.63,,amazon,action
650,650,651,State Department: File 649,1949,0.52,,amazon,action
651,651,652,Oxy-Morons,2011,0.5900000000000001,,amazon,action
652,652,653,Blue Steel,1934,0.54,,amazon,action
653,653,654,The Hairy Tooth Fairy,2006,0.52,,amazon,action
654,654,655,"Come on, Cowboys",1937,0.64,,amazon,action
655,655,656,Roll on Texas Moon,1946,0.63,,amazon,action
656,656,657,Gitaskog,2015,0.41,,amazon,action
657,657,658,Appalachian Trial,2004,0.51,,amazon,action
658,658,659,The Vengeance of Ursus,1961,0.4900000000000001,,amazon,action
659,659,660,The 72 Desperate Rebels,1978,0.53,,amazon,action
660,660,661,Halla Bol,2008,0.62,,amazon,action
661,661,662,DeadHeads,2011,0.54,,amazon,action
662,662,663,Deadly Daycare,2014,0.5,,amazon,action
663,663,664,Contract Killers,2014,0.37,,amazon,action
664,664,665,Don Q Son of Zorro,1925,0.71,,amazon,action
665,665,666,Confess,2005,0.53,,amazon,action
666,666,667,Agent,2017,0.48,,amazon,action
667,667,668,Deadman Apocalypse,2016,0.22000000000000006,,amazon,action
668,668,669,The Oklahoma Kid,1939,0.64,,amazon,action
669,669,670,Badass Monster Killer,2015,0.61,,amazon,action
670,670,671,Spoiler,1998,0.4400000000000001,,amazon,action
671,671,672,Barbarian Queen,1985,0.39,,amazon,action
672,672,673,The Legend of Sarila,2013,0.51,,amazon,action
673,673,674,The Pretty Boys,2011,0.55,,amazon,action
674,674,675,Hollywood Man,1976,0.51,,amazon,action
675,675,676,Dancing Pirate,1936,0.53,,amazon,action
676,676,677,Shaolin Martial Arts,1974,0.71,,amazon,action
677,677,678,Defcon 2012,2010,0.2,,amazon,action
678,678,679,Pocket Listing,2016,0.55,,amazon,action
679,679,680,Sunset Range,1935,0.64,,amazon,action
680,680,681,Speed Demon,2003,0.19,,amazon,action
681,681,682,Zombie Apocalypse: Redemption,2011,0.32,,amazon,action
682,682,683,Urban Menace,1999,0.3,,amazon,action
683,683,684,Invincible Shaolin,1978,0.71,,amazon,action
684,684,685,Creed of Gold,2014,0.47,,amazon,action
685,685,686,Terminal Rush,1996,0.42,,amazon,action
686,686,687,Arn: The Knight Templar,2007,0.6599999999999999,,amazon,action
687,687,688,Eunuch of the Western Palace,1979,0.61,,amazon,action
688,688,689,The Last Hit,2013,0.58,,amazon,action
689,689,690,The Oklahoma Cyclone,1930,0.43,,amazon,action
690,690,691,Betrayal,2003,0.39,,amazon,action
691,691,692,They Call Me Bruce?,1982,0.5599999999999999,,amazon,action
692,692,693,In Old Cheyenne,1941,0.6799999999999999,,amazon,action
693,693,694,The Guy From Harlem,1977,0.24,,amazon,action
694,694,695,Martian Land,2015,0.23,,amazon,action
695,695,696,Robbin' in da Hood,2009,0.62,,amazon,action
696,696,697,Amphibian Man,1962,0.72,,amazon,action
697,697,698,There Is a New World Somewhere,2015,0.77,,amazon,action
698,698,699,Jurassic Women,1996,0.37,,amazon,action
699,699,700,Shaolin Intruders,1983,0.72,,amazon,action
700,700,701,Angel,2011,0.64,,amazon,action
701,701,702,Angels of the City,1989,0.42,,amazon,action
702,702,703,Lancelot and Guinevere,1963,0.58,,amazon,action
703,703,704,Jungle Boy,1996,0.36,,amazon,action
704,704,705,Sherlock Holmes and the Secret Weapon,1942,0.6799999999999999,,amazon,action
705,705,706,Legendary Weapons of China,1982,0.72,,amazon,action
706,706,707,Beyond Evil,1980,0.35,,amazon,action
707,707,708,Double Crossed,2010,0.36,,amazon,action
708,708,709,Sharkansas Women's Prison Massacre,2015,0.34,,amazon,action
709,709,710,Maximum Security,1997,0.32,,amazon,action
710,710,711,Eight Diagram Pole Fighter,1984,0.76,,amazon,action
711,711,712,The One Armed Swordsmen,1976,0.61,,amazon,action
712,712,713,The Brave Archer and His Mate,1982,0.55,,amazon,action
713,713,714,Kill Cruise,1990,0.48,,amazon,action
714,714,715,The Fall of the Krays,2016,0.43,,amazon,action
715,715,716,Zen Man,2006,0.71,,amazon,action
716,716,717,Parwana,2003,0.2,,amazon,action
717,717,718,The Big Trees,1952,0.58,,amazon,action
718,718,719,Lightning Bolt,1967,0.4900000000000001,,amazon,action
719,719,720,The Land That Time Forgot,2009,0.32,,amazon,action
720,720,721,Fire From Below,2009,0.26,,amazon,action
721,721,722,Sinners in Paradise,1938,0.58,,amazon,action
722,722,723,Kaufman's Game,2017,0.42,,amazon,action
723,723,724,Devil's Racecourse,2009,0.36,,amazon,action
724,724,725,Westbrick Murders,2010,0.27,,amazon,action
725,725,726,Trapped in Katrina,2009,0.31,,amazon,action
726,726,727,Bulldog Drummond Escapes,1937,0.61,,amazon,action
727,727,728,The Dude Ranger,1934,0.65,,amazon,action
728,728,729,The Ranger and the Lady,1940,0.63,,amazon,action
729,729,730,The Treasure of Jamaica Reef,1975,0.3,,amazon,action
730,730,731,Josh Kirby... Time Warrior: Planet of the Dino-Knights,1995,0.63,,amazon,action
731,731,732,The Trail Beyond,1934,0.54,,amazon,action
732,732,733,Laser Mission,1989,0.35,,amazon,action
733,733,734,Magic Crystal,1986,0.58,,amazon,action
734,734,735,The Last Starship,2016,0.32,,amazon,action
735,735,736,Hunting Grounds,2015,0.38,,amazon,action
736,736,737,Prime Target,1989,0.5599999999999999,,amazon,action
737,737,738,Kung Fu from Beyond the Grave,1982,0.65,,amazon,action
738,738,739,Murder of Couriers,2012,0.7,,amazon,action
739,739,740,The Eleventh Hour,2008,0.46,,amazon,action
740,740,741,Lone Wolves,2016,0.21,,amazon,action
741,741,742,Ninjas vs. Vampires,2010,0.29,,amazon,action
742,742,743,Montana Amazon,2013,0.47,,amazon,action
743,743,744,The Big Cat,1949,0.54,,amazon,action
744,744,745,Silver Stallion,1941,0.46,,amazon,action
745,745,746,The Call of the Wild,1972,0.5900000000000001,,amazon,action
746,746,747,Emulation,2010,0.34,,amazon,action
747,747,748,Mandie and the Cherokee Treasure,2010,0.4900000000000001,,amazon,action
748,748,749,The Swiss Conspiracy,1976,0.4900000000000001,,amazon,action
749,749,750,Jengo Hooper,2013,0.73,,amazon,action
750,750,751,Martian Land,2015,0.23,,amazon,action
751,751,752,Amphibian Man,1962,0.72,,amazon,action
752,752,753,Jurassic Women,1996,0.37,,amazon,action
753,753,754,Agent Red,2000,0.33,,amazon,action
754,754,755,Shaolin Intruders,1983,0.72,,amazon,action
755,755,756,Angel,2011,0.64,,amazon,action
756,756,757,Whisper Island,2007,0.5,,amazon,action
757,757,758,Texas Terror,1935,0.51,,amazon,action
758,758,759,The Big Lift,1950,0.6599999999999999,,amazon,action
759,759,760,Lancelot and Guinevere,1963,0.58,,amazon,action
760,760,761,The Spies,2012,0.64,,amazon,action
761,761,762,Hitman's Run,1999,0.4,,amazon,action
762,762,763,First Response,2015,0.5700000000000001,,amazon,action
763,763,764,The Giant of Marathon,1959,0.5,,amazon,action
764,764,765,Chain of Command,2015,0.35,,amazon,action
765,765,766,Death Tube 2,2012,0.5900000000000001,,amazon,action
766,766,767,Jungle Boy,1996,0.36,,amazon,action
767,767,768,Blubberella,2011,0.24,,amazon,action
768,768,769,Off Piste,2016,0.4400000000000001,,amazon,action
769,769,770,The New Barbarians,1983,0.46,,amazon,action
770,770,771,Sherlock Holmes and the Secret Weapon,1942,0.6799999999999999,,amazon,action
771,771,772,Beyond Evil,1980,0.35,,amazon,action
772,772,773,12 Rounds 3: Lockdown,2015,0.53,,amazon,action
773,773,774,British Intelligence,1940,0.6,,amazon,action
774,774,775,Kill Cruise,1990,0.48,,amazon,action
775,775,776,Where the Trail Ends,2012,0.77,,amazon,action
776,776,777,The Showdown,2011,0.6,,amazon,action
777,777,778,Conspiracy,2001,0.78,,amazon,action
778,778,779,Zen Man,2006,0.71,,amazon,action
779,779,780,The Big Trees,1952,0.58,,amazon,action
