,Unnamed: 0,Position,Title,Year,IMDb,RottenTomatoes,Service,Genre
422,422,423,Trolls Holiday,2017,0.62,,netflix,action
423,423,424,Singh Saab the Great,2013,0.5900000000000001,,netflix,action
424,424,425,Tinker Bell and the Lost Treasure,2009,0.6799999999999999,,netflix,action
425,425,426,Space Buddies,2009,0.45,,netflix,action
426,426,427,Pandora,2016,0.6599999999999999,,netflix,action
427,427,428,Operações Especiais,2015,0.65,,netflix,action
428,428,429,Higher,2014,0.78,,netflix,action
429,429,430,Alpha and Omega: Dino Digs,2016,0.42,,netflix,action
430,430,431,Valley Uprising,2014,0.82,,netflix,action
431,431,432,Ghost in the Shell Arise - Border 2: Ghost Whispers,2013,0.74,,netflix,action
432,432,433,Street,2015,0.48,,netflix,action
433,433,434,Tag,2015,0.62,,netflix,action
434,434,435,Puss in Book: Trapped in an Epic Tale,2017,0.5,,netflix,action
435,435,436,Atlantis: Milo's Return,2003,0.51,,netflix,action
436,436,437,Never Back Down 2: The Beatdown,2011,0.58,,netflix,action
437,437,438,All About the Money,2017,0.61,,netflix,action
438,438,439,Losing Sight of Shore,2017,0.75,,netflix,action
439,439,440,An American Tail: The Treasure of Manhattan Island,1998,0.6,,netflix,action
440,440,441,Operator,2015,0.4400000000000001,,netflix,action
441,441,442,Inuyasha the Movie: Affections Touching Across Time,2001,0.75,,netflix,action
442,442,443,Kaho Naa... Pyaar Hai,2000,0.6900000000000001,,netflix,action
443,443,444,Ajab Prem Ki Ghazab Kahani,2009,0.63,,netflix,action
444,444,445,Diamond Cartel,2017,0.29,,netflix,action
445,445,446,Avalanche Sharks,2014,0.23,,netflix,action
446,446,447,Stronger Than The World: The Story of José Aldo,2016,0.72,,netflix,action
447,447,448,Northern Limit Line,2015,0.6599999999999999,,netflix,action
448,448,449,Ghost Patrol,2016,0.5700000000000001,,netflix,action
449,449,450,Queen,2014,0.8300000000000001,,netflix,action
450,450,451,The Timber,2015,0.51,,netflix,action
451,451,452,"Yo-kai Watch the Movie: It's the Secret of Birth, Meow!",2014,0.55,,netflix,action
452,452,453,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016,0.65,,netflix,action
453,453,454,Stasis,2017,0.3,,netflix,action
454,454,455,Battle of the Drones,2018,0.47,,netflix,action
455,455,456,Growing Up Wild,2016,0.71,,netflix,action
456,456,457,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,0.79,,netflix,action
457,457,458,Well Wishes,2015,0.62,,netflix,action
458,458,459,Beverly Hills Chihuahua 2,2011,0.4400000000000001,,netflix,action
459,459,460,Bad Night,2015,0.4900000000000001,,netflix,action
460,460,461,Pukar,2000,0.6900000000000001,,netflix,action
461,461,462,Rakuen Tsuihou - Expelled from Paradise,2014,0.6799999999999999,,netflix,action
462,462,463,Naruto Shippuden: The Movie,2007,0.7,,netflix,action
463,463,464,Vessel,2014,0.74,,netflix,action
464,464,465,Revolt,2017,0.52,,netflix,action
465,465,466,The Land Before Time XIV: Journey of the Brave,2016,0.61,,netflix,action
466,466,467,LEGO DC Comics Super Heroes: Batman: Be-Leaguered,2014,0.6799999999999999,,netflix,action
467,467,468,Given,2017,0.78,,netflix,action
468,468,469,Balto II: Wolf Quest,2002,0.62,,netflix,action
469,469,470,Little Monsters,1989,0.61,,netflix,action
470,470,471,Bleach the Movie: Fade to Black,2008,0.73,,netflix,action
471,471,472,Ninja Apocalypse,2014,0.31,,netflix,action
472,472,473,Rangrezz,2013,0.51,,netflix,action
473,473,474,Alleycats,2016,0.48,,netflix,action
474,474,475,Paradox,2016,0.46,,netflix,action
475,475,476,Coin Heist,2017,0.48,,netflix,action
476,476,477,Karzzzz,2008,0.21,,netflix,action
477,477,478,Romeo Ranjha,2014,0.5599999999999999,,netflix,action
478,478,479,Troy the Odyssey,2017,0.26,,netflix,action
479,479,480,Tremors 5: Bloodlines,2015,0.53,,netflix,action
480,480,481,Saadey CM Saab,2016,0.5900000000000001,,netflix,action
481,481,482,Silent,2014,0.6799999999999999,,netflix,action
482,482,483,Chronicles of the Ghostly Tribe,2015,0.52,,netflix,action
483,483,484,Ram Jaane,1995,0.55,,netflix,action
484,484,485,Sadece Sen,2014,0.73,,netflix,action
485,485,486,Narcos y Perros,2001,0.54,,netflix,action
486,486,487,Girl vs. Monster,2012,0.5700000000000001,,netflix,action
487,487,488,Larceny,2017,0.37,,netflix,action
488,488,489,Deuces,2017,0.6,,netflix,action
489,489,490,Code of Honor,2016,0.43,,netflix,action
490,490,491,Snow Buddies,2008,0.54,,netflix,action
491,491,492,Puss in Boots: The Three Diablos,2012,0.7,,netflix,action
492,492,493,Beat Bugs: All Together Now,2017,,,netflix,action
493,493,494,Proprietors: Kammath & Kammath,2013,0.37,,netflix,action
494,494,495,Annabelle Hooper and the Ghosts of Nantucket,2016,0.54,,netflix,action
495,495,496,Check Point,2017,0.32,,netflix,action
496,496,497,Spy Time,2015,0.61,,netflix,action
497,497,498,Naruto the Movie: Ninja Clash in the Land of Snow,2004,0.6799999999999999,,netflix,action
498,498,499,Aakhri Adaalat,1988,0.51,,netflix,action
499,499,500,Heropanti,2014,0.54,,netflix,action
500,500,501,Bibi & Tina,2014,0.48,,netflix,action
501,501,502,Dus,2005,0.55,,netflix,action
502,502,503,The Great Alone,2015,0.75,,netflix,action
503,503,504,Hulk: Where Monsters Dwell,2016,0.54,,netflix,action
504,504,505,Deewaar: Let's Bring Our Heroes Home,2004,0.62,,netflix,action
505,505,506,Gun Hill,2014,0.6799999999999999,,netflix,action
506,506,507,Security,2017,0.5700000000000001,,netflix,action
507,507,508,Bleach: Hell Verse,2010,0.75,,netflix,action
508,508,509,The Young Tiger,1973,0.46,,netflix,action
509,509,510,Singh Is Kinng,2008,0.58,,netflix,action
510,510,511,Deewana,1992,0.54,,netflix,action
511,511,512,Darc,2018,0.6599999999999999,,netflix,action
512,512,513,Run Boy Run,2013,0.71,,netflix,action
513,513,514,White Coffin,2016,0.43,,netflix,action
514,514,515,Yuva,2004,0.74,,netflix,action
515,515,516,Navy Seals vs. Zombies,2015,0.33,,netflix,action
516,516,517,Santa Pac's Merry Berry Day,2016,0.52,,netflix,action
517,517,518,The God of Cookery,1996,0.74,,netflix,action
518,518,519,The Physician,2013,0.72,,netflix,action
519,519,520,Barbie: Spy Squad,2016,0.5599999999999999,,netflix,action
520,520,521,Worms,2013,0.53,,netflix,action
521,521,522,Casper's Scare School,2006,0.46,,netflix,action
522,522,523,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,0.55,,netflix,action
523,523,524,Undercover Grandpa,2017,0.51,,netflix,action
524,524,525,Dum,2003,0.5599999999999999,,netflix,action
525,525,526,Bbuddah Hoga Terra Baap,2011,0.5599999999999999,,netflix,action
526,526,527,Transformers Prime Beast Hunters: Predacons Rising,2013,0.76,,netflix,action
527,527,528,Pardes,1997,0.7,,netflix,action
528,528,529,The Stakelander,2016,0.53,,netflix,action
529,529,530,Gantz:O,2016,0.73,,netflix,action
530,530,531,Gagarin: First in Space,2013,0.6599999999999999,,netflix,action
531,531,532,Ambushed,2013,0.39,,netflix,action
532,532,533,Chittagong,2012,0.73,,netflix,action
533,533,534,The Land Before Time II: The Great Valley Adventure,1994,0.5900000000000001,,netflix,action
534,534,535,Persona 3 the Movie: #2 Midsummer Knight's Dream,2014,0.72,,netflix,action
535,535,536,Kung Fu Panda: Secrets of the Scroll,2016,0.71,,netflix,action
536,536,537,My Little Pony: Equestria Girls - Rainbow Rocks,2014,0.7,,netflix,action
537,537,538,Sinbad: The Fifth Voyage,2014,0.58,,netflix,action
538,538,539,The Real Miyagi,2015,0.73,,netflix,action
539,539,540,Maari,2015,0.61,,netflix,action
540,540,541,Inuyasha the Movie 4: Fire on the Mystic Island,2004,0.75,,netflix,action
541,541,542,Baadshaho,2017,0.53,,netflix,action
542,542,543,Slam,2008,0.71,,netflix,action
543,543,544,Minor Details,2009,0.4900000000000001,,netflix,action
544,544,545,Marvel Super Hero Adventures: Frost Fight!,2015,0.51,,netflix,action
545,545,546,"Leafie, a Hen Into the Wild",2011,0.72,,netflix,action
546,546,547,Holiday,2014,0.74,,netflix,action
547,547,548,Halo: The Fall of Reach,2015,0.5599999999999999,,netflix,action
548,548,549,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,0.63,,netflix,action
549,549,550,Interrogation,2016,0.4900000000000001,,netflix,action
550,550,551,Gridlocked,2016,0.5900000000000001,,netflix,action
551,551,552,Dragons: Dawn Of The Dragon Racers,2014,0.6799999999999999,,netflix,action
552,552,553,Airplane vs Volcano,2014,0.25,,netflix,action
553,553,554,Finding Traction,2014,0.65,,netflix,action
554,554,555,The Challenger,2015,0.5700000000000001,,netflix,action
555,555,556,Class of '61,1993,0.55,,netflix,action
556,556,557,Path,2015,0.36,,netflix,action
557,557,558,The Bronze Buckaroo,1939,0.52,,netflix,action
558,558,559,Sarkar,2005,0.77,,netflix,action
559,559,560,Cave,2016,0.42,,netflix,action
560,560,561,Hard Target 2,2016,0.52,,netflix,action
561,561,562,For the Love of Benji,1977,0.5900000000000001,,netflix,action
562,562,563,Ghost in the Shell Arise - Border 1: Ghost Pain,2013,0.73,,netflix,action
563,563,564,Stagecoach: The Texas Jack Story,2016,0.43,,netflix,action
564,564,565,Bad Asses on the Bayou,2015,0.53,,netflix,action
565,565,566,6 Guns,2010,0.41,,netflix,action
566,566,567,Living on One Dollar,2013,0.74,,netflix,action
567,567,568,Naruto Shippuden the Movie: Blood Prison,2011,0.74,,netflix,action
568,568,569,Yamla Pagla Deewana,2011,0.5700000000000001,,netflix,action
569,569,570,The Gruffalo's Child,2011,0.71,,netflix,action
570,570,571,Crossing Point,2016,0.51,,netflix,action
571,571,572,Zhongkui: Snow Girl and the Dark Crystal,2015,0.54,,netflix,action
572,572,573,Madras Cafe,2013,0.77,,netflix,action
573,573,574,A New High,2015,0.75,,netflix,action
574,574,575,My Name Is Anthony Gonsalves,2008,0.38,,netflix,action
575,575,576,One 2 Ka 4,2001,0.55,,netflix,action
576,576,577,Joseph: King of Dreams,2000,0.65,,netflix,action
577,577,578,Air Buddies,2006,0.5,,netflix,action
578,578,579,Cars Toon: Mater's Tall Tales,2010,0.7,,netflix,action
579,579,580,Further,2012,0.77,,netflix,action
580,580,581,The Saint,2017,0.4900000000000001,,netflix,action
581,581,582,Space Pirate Captain Harlock,2013,0.65,,netflix,action
582,582,583,David and Goliath,2015,0.4900000000000001,,netflix,action
583,583,584,Kindergarten Cop 2,2016,0.45,,netflix,action
584,584,585,Zoombies,2016,0.34,,netflix,action
585,585,586,Legend of the Naga Pearls,2017,0.55,,netflix,action
586,586,587,Balto III: Wings of Change,2004,0.65,,netflix,action
587,587,588,L'Ascension,2017,0.6799999999999999,,netflix,action
588,588,589,Barbie: Dolphin Magic,2017,0.5700000000000001,,netflix,action
589,589,590,Cowspiracy: The Sustainability Secret,2014,0.8400000000000001,,netflix,action
590,590,591,Smosh: The Movie,2015,0.36,,netflix,action
591,591,592,Jackass 2.5,2007,0.65,,netflix,action
592,592,593,Walt Disney Animation Studios Short Films Collection,2015,0.77,,netflix,action
593,593,594,Convergence,2015,0.42,,netflix,action
594,594,595,Lusers,2015,0.4900000000000001,,netflix,action
595,595,596,Quackerz,2016,0.46,,netflix,action
596,596,597,Bodyguard,2011,0.46,,netflix,action
597,597,598,Jurassic School,2017,0.27,,netflix,action
598,598,599,Khakee,2004,0.75,,netflix,action
599,599,600,Captain Sabertooth and the Treasure of Lama Rama,2014,0.5599999999999999,,netflix,action
600,600,601,Naruto the Movie: Legend of the Stone of Gelel,2005,0.67,,netflix,action
601,601,602,1898. Our Last Men in the Philippines,2016,0.64,,netflix,action
602,602,603,Sahara,2017,0.55,,netflix,action
603,603,604,How to Sell a Banksy,2012,0.4900000000000001,,netflix,action
604,604,605,Broken Sword Hero,2017,0.5599999999999999,,netflix,action
605,605,606,"Nono, the Zigzag Kid",2012,0.67,,netflix,action
606,606,607,Prince,2010,0.42,,netflix,action
607,607,608,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,0.77,,netflix,action
608,608,609,Salam Neighbor,2015,0.75,,netflix,action
609,609,610,Tezz,2012,0.39,,netflix,action
610,610,611,Maximum Ride,2016,0.37,,netflix,action
611,611,612,My Babysitter's a Vampire,2010,0.63,,netflix,action
612,612,613,Blood Money,2012,0.5599999999999999,,netflix,action
613,613,614,Naruto Shippuden the Movie: Bonds,2008,0.71,,netflix,action
614,614,615,Superfast!,2015,0.41,,netflix,action
615,615,616,Under an Arctic Sky,2017,0.71,,netflix,action
616,616,617,Puncture Wounds,2014,0.4400000000000001,,netflix,action
617,617,618,Z Storm,2014,0.53,,netflix,action
618,618,619,Berserk: The Golden Age Arc 1 - The Egg of the King,2012,0.77,,netflix,action
619,619,620,Bad Ass 2: Bad Asses,2014,0.5599999999999999,,netflix,action
620,620,621,Kill Ratio,2016,0.4,,netflix,action
621,621,622,Zila Ghaziabad,2013,0.36,,netflix,action
622,622,623,Blunt Force Trauma,2015,0.46,,netflix,action
623,623,624,Force of Execution,2013,0.46,,netflix,action
624,624,625,Rampage: President Down,2016,0.5,,netflix,action
625,625,626,Pirate's Passage,2015,0.6900000000000001,,netflix,action
626,626,627,Checkmate,2015,0.31,,netflix,action
627,627,628,Sun Dogs,2017,0.76,,netflix,action
628,628,629,Chaahat,1996,0.55,,netflix,action
629,629,630,Pokémon the Movie: Hoopa and the Clash of Ages,2015,0.61,,netflix,action
630,630,631,Blood and Bone,2009,0.67,,netflix,action
631,631,632,Dedemin Fişi,2016,0.5700000000000001,,netflix,action
632,632,633,Memoir of a Murderer,2017,0.6900000000000001,,netflix,action
633,633,634,Boss,2013,0.55,,netflix,action
634,634,635,Oceans Rising,2017,0.23,,netflix,action
635,635,636,Man on High Heels,2014,0.6599999999999999,,netflix,action
636,636,637,Power Rangers: Megaforce: Raising Spirits,2013,0.6,,netflix,action
637,637,638,The Empire of Scents,2014,0.75,,netflix,action
638,638,639,2307: Winter's Dream,2016,0.42,,netflix,action
639,639,640,Offline: Are You Ready for the Next Level?,2017,0.4900000000000001,,netflix,action
640,640,641,Rudhramadevi,2015,0.62,,netflix,action
641,641,642,Zip & Zap and the Marble Gang,2013,0.55,,netflix,action
642,642,643,The Jungle Book: Mowgli's Story,1998,0.43,,netflix,action
643,643,644,Painkillers,2015,0.41,,netflix,action
644,644,645,Main Hoon Na,2004,0.7,,netflix,action
645,645,646,Ghost in the Shell Arise - Border 3: Ghost Tears,2014,0.73,,netflix,action
646,646,647,The Call Up,2016,0.4900000000000001,,netflix,action
647,647,648,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,0.6599999999999999,,netflix,action
648,648,649,Little Witch Academia,2013,0.74,,netflix,action
649,649,650,Heroes Wanted,2016,0.45,,netflix,action
650,650,651,Oh Dear 2,2011,0.6799999999999999,,netflix,action
651,651,652,Berserk: The Golden Age Arc 2 - The Battle for Doldrey,2012,0.79,,netflix,action
652,652,653,Chapo: el escape del siglo,2016,0.33,,netflix,action
653,653,654,VANish,2015,0.52,,netflix,action
654,654,655,Antboy 3,2016,0.51,,netflix,action
655,655,656,Halo Legends,2010,0.67,,netflix,action
656,656,657,Marco Polo: One Hundred Eyes,2015,0.79,,netflix,action
657,657,658,Yellowbird,2014,0.55,,netflix,action
658,658,659,Psychokinesis,2018,0.67,,netflix,action
659,659,660,Naruto Shippuden the Movie: Inheritors of the Will of Fire,2009,0.73,,netflix,action
660,660,661,Dragonheart: Battle for the Heartfire,2017,0.52,,netflix,action
661,661,662,Alienate,2018,0.27,,netflix,action
662,662,663,Prisoners of the Sun,2013,0.36,,netflix,action
663,663,664,My Wife Is a Gangster 3,2006,0.64,,netflix,action
664,664,665,Arrowhead,2017,0.45,,netflix,action
665,665,666,Wild Oats,2016,0.5700000000000001,,netflix,action
666,666,667,Treasure Buddies,2012,0.47,,netflix,action
667,667,668,Suicide,2014,0.63,,netflix,action
668,668,669,Green Street Hooligans: Underground,2013,0.54,,netflix,action
669,669,670,Unthinkable,2010,0.71,,netflix,action
670,670,671,Yamla Pagla Deewana 2,2013,0.34,,netflix,action
671,671,672,Gallowwalkers,2012,0.36,,netflix,action
672,672,673,Siberian Education,2013,0.64,,netflix,action
673,0,1,Asperger's Are Us,2016,0.67,1.0,netflix,comedy
674,1,2,Mr. Roosevelt,2017,0.62,1.0,netflix,comedy
675,2,3,The Distinguished Citizen,2016,0.75,1.0,netflix,comedy
676,3,4,You're Sleeping Nicole,2014,0.7,1.0,netflix,comedy
677,4,5,John Mulaney: Kid Gorgeous at Radio City,2018,0.78,1.0,netflix,comedy
678,5,6,Esteros,2016,0.7,1.0,netflix,comedy
679,6,7,Louis C.K. 2017,2017,0.75,1.0,netflix,comedy
680,7,8,Filmistaan,2014,0.73,1.0,netflix,comedy
681,8,9,Sex and Broadcasting,2014,0.74,1.0,netflix,comedy
682,9,10,Chuck Norris vs Communism,2015,0.75,1.0,netflix,comedy
683,10,11,Pink,2016,0.16999999999999998,1.0,netflix,comedy
684,11,12,The Legend of 420,2017,0.63,1.0,netflix,comedy
685,12,13,Death Race 2050,2017,0.37,1.0,netflix,comedy
686,13,14,"Vernon, Florida",1981,0.72,1.0,netflix,comedy
687,14,15,The Young Offenders,2016,0.71,1.0,netflix,comedy
688,15,16,Manson Family Vacation,2015,0.58,1.0,netflix,comedy
689,16,17,Night Owls,2015,0.62,1.0,netflix,comedy
690,17,18,Don't Think Twice,2016,0.6799999999999999,0.98,netflix,comedy
691,18,19,Paddington,2014,0.72,0.98,netflix,comedy
692,19,20,Before Midnight,2013,0.79,0.98,netflix,comedy
693,20,21,Tangerine,2015,0.71,0.97,netflix,comedy
694,21,22,Housebound,2014,0.6799999999999999,0.97,netflix,comedy
695,22,23,Ghostbusters,1984,0.78,0.97,netflix,comedy
696,23,24,Chicken Run,2000,0.7,0.97,netflix,comedy
697,24,25,Ernest & Celestine,2012,0.79,0.97,netflix,comedy
698,25,26,An Honest Liar,2014,0.75,0.97,netflix,comedy
699,26,27,Creep,2014,0.62,0.96,netflix,comedy
700,27,28,April and the Extraordinary World,2015,0.74,0.96,netflix,comedy
701,28,29,Antz,1998,0.6599999999999999,0.96,netflix,comedy
702,29,30,Taxi,2015,0.74,0.96,netflix,comedy
703,30,31,Leap Year,2010,0.5900000000000001,0.96,netflix,comedy
704,31,32,Wrinkles,2011,0.76,0.96,netflix,comedy
705,32,33,Moana,2016,0.76,0.96,netflix,comedy
706,33,34,Little Sister,2016,0.63,0.96,netflix,comedy
707,34,35,The Women's Balcony,2016,0.67,0.96,netflix,comedy
708,35,36,Sing Street,2016,0.8,0.95,netflix,comedy
709,36,37,Marguerite,2015,0.7,0.95,netflix,comedy
710,37,38,Rams,2015,0.73,0.95,netflix,comedy
711,38,39,Heathers,1988,0.73,0.95,netflix,comedy
712,39,40,Strictly Ballroom,1992,0.72,0.95,netflix,comedy
713,40,41,Tramps,2016,0.65,0.94,netflix,comedy
714,41,42,Finding Dory,2016,0.74,0.94,netflix,comedy
715,42,43,The Truman Show,1998,0.8099999999999999,0.94,netflix,comedy
716,43,44,Gates of Heaven,1978,0.75,0.94,netflix,comedy
717,44,45,Boogie Nights,1997,0.79,0.93,netflix,comedy
718,45,46,Moonrise Kingdom,2012,0.78,0.93,netflix,comedy
719,46,47,Midnight in Paris,2011,0.77,0.93,netflix,comedy
720,47,48,The Meyerowitz Stories (New and Selected),2017,0.71,0.93,netflix,comedy
721,48,49,Force Majeure,2014,0.73,0.93,netflix,comedy
722,49,50,The Son of Joseph,2016,0.6599999999999999,0.92,netflix,comedy
723,50,51,The Son of Joseph,2016,0.6599999999999999,0.92,netflix,comedy
724,51,52,Piku,2015,0.76,0.92,netflix,comedy
725,52,53,Win It All,2017,0.63,0.92,netflix,comedy
726,53,54,Men in Black,1997,0.73,0.92,netflix,comedy
727,54,55,Frances Ha,2013,0.74,0.92,netflix,comedy
728,55,56,Mindhorn,2016,0.63,0.91,netflix,comedy
729,56,57,Last Cab to Darwin,2015,0.72,0.91,netflix,comedy
730,57,58,The Last Days of Chez Nous,1992,0.67,0.91,netflix,comedy
731,58,59,Richard Pryor: Live in Concert,1979,0.82,0.91,netflix,comedy
732,59,60,Gimme the Loot,2012,0.6599999999999999,0.91,netflix,comedy
733,60,61,Hot Fuzz,2007,0.79,0.91,netflix,comedy
734,61,62,Cinema Paradiso,1988,0.85,0.9,netflix,comedy
735,62,63,Miss Stevens,2016,0.65,0.9,netflix,comedy
736,63,64,Deidra & Laney Rob a Train,2017,0.62,0.9,netflix,comedy
